기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20201,3120097,632394.0,3313.0,405.0,126.0,5.5556,3.9683
20201,3120098,532582.0,11351.0,1000.0,618.0,7.6052,5.3398
20201,3120099,10466.0,,,142.0,0.7042,0.7042
20201,3120100,606469.0,2101.0,893.0,291.0,4.4674,1.7182
20201,3120101,1750922.0,4813.0,9014.0,954.0,4.8218,4.1929
20201,3120102,2329964.0,5368.0,2558.0,790.0,5.1899,3.9241
20201,3120103,4402811.0,8173.0,3009.0,2657.0,4.5916,5.2315
20201,3120104,4340436.0,5997.0,5799.0,1981.0,4.7451,3.685
20201,3120105,1233640.0,1416.0,1137.0,511.0,5.8708,8.8063
20201,3120106,911926.0,10493.0,2728.0,775.0,4.7742,2.9677
20201,3120107,1395291.0,15307.0,2481.0,786.0,3.1807,2.5445
20201,3120108,953467.0,4127.0,3347.0,699.0,3.7196,2.8612
20201,3120109,776095.0,4789.0,2251.0,600.0,2.8333,4.3333
20201,3120110,1146967.0,2025.0,2255.0,582.0,3.6082,3.7801
20201,3120111,816376.0,1829.0,2411.0,407.0,4.1769,5.6511
20201,3120112,1456754.0,3375.0,4220.0,562.0,4.2705,3.2028
20201,3120113,2352514.0,3981.0,3398.0,641.0,5.7722,4.5242
20201,3120114,1469707.0,25678.0,10531.0,2074.0,4.7252,3.3751
20201,3120116,265990.0,905.0,829.0,199.0,4.5226,8.0402
20201,3120118,92283.0,330.0,1653.0,818.0,12.4694,1.5892
20201,3120119,625883.0,3645.0,2147.0,2137.0,8.1891,3.8839
20201,3120120,1948394.0,3543.0,2666.0,468.0,5.1282,2.9915
20201,3120121,2551731.0,942.0,3382.0,399.0,4.7619,4.01
20201,3120122,1741274.0,6565.0,5354.0,748.0,7.0856,4.5455
20201,3120123,791154.0,2006.0,5240.0,380.0,5.7895,3.1579
20201,3120125,839130.0,13531.0,2260.0,3989.0,1.3036,1.5041
20201,3120127,664737.0,3762.0,5038.0,423.0,4.2553,3.0733
20201,3120128,592938.0,8673.0,3118.0,1474.0,4.2741,3.46
20201,3120132,1164108.0,9409.0,6205.0,1016.0,2.5591,3.4449
20201,3120133,199995.0,525.0,514.0,249.0,6.8273,7.2289
20201,3120134,813019.0,2338.0,3447.0,437.0,1.8307,2.2883
20201,3120136,2034508.0,4890.0,3008.0,881.0,4.7673,3.0647
20201,3120138,668943.0,4956.0,1763.0,284.0,3.169,3.169
20201,3120139,1116377.0,2569.0,2392.0,429.0,2.331,2.7972
20201,3120140,144458.0,21560.0,1121.0,327.0,5.1988,2.7523
20201,3120141,496228.0,1500.0,1343.0,261.0,4.9808,4.2146
20201,3120142,1390698.0,2229.0,1691.0,602.0,2.99,3.4884
20201,3120143,1217096.0,5045.0,2724.0,528.0,3.4091,4.1667
20201,3120144,713489.0,1999.0,1561.0,221.0,4.5249,1.81
20201,3120145,3696165.0,6208.0,4160.0,2034.0,5.1622,4.3756
20201,3120147,797620.0,3007.0,1107.0,256.0,2.3438,2.3438
20201,3120148,391046.0,58030.0,2316.0,1098.0,2.7322,2.459
20201,3120149,1390417.0,124286.0,2815.0,2357.0,4.4972,2.4183
20201,3120152,875795.0,2898.0,2866.0,415.0,4.3373,2.8916
20201,3120153,2112399.0,5919.0,1711.0,1790.0,2.3464,2.1229
20201,3120154,662083.0,635.0,1044.0,271.0,2.583,2.952
20201,3120156,3633342.0,6621.0,4417.0,1191.0,3.6944,3.0227
20201,3120157,4474203.0,1572.0,8425.0,1190.0,5.5462,5.7983
20201,3120158,1084983.0,515.0,2126.0,417.0,3.8369,5.7554
20201,3120159,2965791.0,4866.0,7779.0,1079.0,4.4486,4.1705
20201,3120160,2183091.0,10789.0,3963.0,976.0,6.25,4.2008
20201,3120161,568905.0,4700.0,1328.0,139.0,2.8777,2.1583
20201,3120162,932714.0,8217.0,2126.0,357.0,4.4818,3.9216
20201,3120163,1165041.0,373.0,3485.0,132.0,3.0303,2.2727
20201,3120164,1238461.0,13210.0,3028.0,781.0,2.5608,3.7132
20201,3120165,681200.0,9341.0,1594.0,413.0,2.6634,3.8741
20201,3120166,1158087.0,12624.0,3104.0,789.0,4.6895,4.1825
20201,3120167,455397.0,33575.0,308.0,2332.0,4.1166,2.6587
20201,3120169,1605388.0,18606.0,2098.0,1568.0,4.8469,2.2321
20201,3120170,892887.0,15854.0,538.0,438.0,4.5662,4.5662
20201,3120171,1384698.0,12222.0,2911.0,589.0,1.8676,3.3956
20201,3120172,1882154.0,14259.0,2508.0,1107.0,4.1554,2.8907
20201,3120173,4301092.0,30619.0,5368.0,3987.0,4.0381,2.759
20201,3120174,511640.0,947.0,1411.0,83.0,6.0241,6.0241
20201,3120175,1545740.0,20877.0,4012.0,1301.0,2.0753,3.382
20201,3120176,1977063.0,983.0,5025.0,228.0,4.386,1.7544
20201,3120177,2124520.0,1289.0,4679.0,328.0,4.5732,2.1341
20201,3120178,3022497.0,18112.0,3871.0,1675.0,3.2836,2.6866
20201,3120179,2525485.0,29090.0,5088.0,1358.0,3.7555,2.43
20201,3120180,137805.0,4535.0,1363.0,327.0,3.0581,3.0581
20201,3120181,532617.0,6201.0,937.0,304.0,4.2763,4.6053
20201,3120182,731754.0,6970.0,1986.0,816.0,2.8186,1.5931
20201,3120183,431232.0,18114.0,1249.0,232.0,5.1724,3.4483
20201,3120184,1820803.0,15432.0,5728.0,1387.0,4.0375,3.1002
20201,3120185,3122606.0,14834.0,3651.0,1381.0,4.9964,3.9102
20201,3120186,2358651.0,10578.0,3386.0,1350.0,3.9259,4.5926
20201,3120187,4093104.0,22233.0,4994.0,1958.0,4.4944,4.239
20201,3120188,1846232.0,13847.0,1137.0,1510.0,2.9139,2.7815
20201,3120189,8048223.0,79639.0,6251.0,4716.0,3.7108,3.011
20201,3120191,2004400.0,16868.0,4591.0,1134.0,3.5273,3.5273
20201,3120192,2583658.0,41221.0,6531.0,2040.0,3.6275,3.0882
20201,3120194,2080704.0,10331.0,2556.0,824.0,5.5825,4.8544
20201,3120195,962164.0,8491.0,455.0,509.0,3.1434,3.3399
20201,3120196,684900.0,8741.0,1487.0,413.0,3.8741,5.8111
20201,3120197,4880704.0,70748.0,5507.0,3164.0,4.488,3.8875
20201,3120198,2798196.0,17170.0,7479.0,1005.0,4.5771,4.1791
20201,3120200,1329897.0,14124.0,1013.0,1211.0,3.9637,4.294
20201,3120201,1116638.0,14695.0,1873.0,532.0,4.1353,2.8195
20201,3120202,2517587.0,14909.0,1880.0,1506.0,4.5817,3.6521
20201,3120203,2581758.0,14561.0,1552.0,1110.0,2.7928,2.8829
20201,3120204,1958399.0,16929.0,1580.0,711.0,2.9536,2.1097
20201,3120205,591209.0,65752.0,1102.0,456.0,3.9474,2.8509
20201,3120207,2410869.0,20382.0,6845.0,1090.0,3.578,2.6606
20201,3120208,1622365.0,19460.0,3548.0,1321.0,3.028,3.2551
20201,3120209,828001.0,7514.0,1348.0,501.0,2.7944,3.992
20201,3120210,5160215.0,52614.0,4534.0,2694.0,4.6399,3.1552
20201,3120211,758757.0,2785.0,1620.0,383.0,6.7885,3.9164
20201,3120212,1057099.0,9109.0,1556.0,910.0,5.6044,2.3077
20201,3120213,2403959.0,16307.0,4296.0,750.0,5.8667,3.7333
20201,3120214,374230.0,7402.0,744.0,228.0,2.6316,3.5088
20201,3120215,3351226.0,67113.0,3255.0,1837.0,3.865,3.1029
20201,3120216,221949.0,7208.0,227.0,241.0,2.9046,2.9046
20201,3120217,1751407.0,7766.0,3991.0,512.0,2.5391,5.0781
20201,3120220,641625.0,12461.0,1320.0,501.0,3.992,5.7884
20201,3120221,614950.0,16681.0,676.0,489.0,7.1575,1.8405
20201,3120222,1104715.0,85548.0,596.0,1411.0,3.4018,1.7009
20201,3120223,299332.0,15730.0,332.0,145.0,2.069,1.3793
20201,3120225,2696304.0,9561.0,4428.0,1752.0,6.0502,4.5662
20201,3120226,910700.0,2874.0,1893.0,369.0,3.252,4.607
20201,3120227,1014182.0,81997.0,5544.0,2327.0,4.2114,2.8363
20201,3120228,2134037.0,6544.0,4416.0,779.0,6.1617,4.4929
20201,3120229,1641378.0,19578.0,2575.0,802.0,5.2369,2.4938
20201,3120230,799916.0,2325.0,1716.0,430.0,5.814,3.0233
20201,3120231,31535.0,5894.0,,3107.0,0.9012,0.6437
20201,3120232,344354.0,1793.0,914.0,186.0,2.1505,3.7634
20201,3120233,710142.0,14807.0,2455.0,391.0,4.8593,1.5345
20201,3120234,1771899.0,14625.0,2638.0,1133.0,3.6187,3.2657
20201,3120236,196410.0,7649.0,156.0,1931.0,3.6251,2.0715
20201,3120237,1777873.0,9673.0,3798.0,685.0,4.8175,3.6496
20201,3120239,1523608.0,8376.0,4274.0,465.0,2.5806,3.0108
20201,3120240,2008066.0,2226.0,3660.0,401.0,2.7431,3.2419
20201,3120241,618856.0,2363.0,1969.0,348.0,2.8736,2.5862
20201,3120242,1588252.0,7852.0,3754.0,603.0,4.8093,3.1509
20201,3120243,1673773.0,2440.0,4275.0,1671.0,3.5308,4.3088
20201,3120244,882310.0,1192.0,2180.0,389.0,3.856,4.6272
20201,3120245,964475.0,2396.0,2689.0,802.0,2.8678,3.2419
20201,3120246,3594966.0,5020.0,5778.0,931.0,4.8335,3.4372
20201,3120247,720514.0,1586.0,1653.0,278.0,3.2374,4.3165
20201,3120248,1222371.0,2456.0,2412.0,624.0,4.9679,4.4872
20201,3120249,625805.0,2099.0,1082.0,502.0,4.7809,4.5817
20202,3110001,161617.0,2680.0,869.0,47.0,4.2553,2.1277
20202,3110003,555079.0,1572.0,3219.0,134.0,3.7313,0.7463
20202,3110005,299429.0,722.0,2198.0,91.0,1.0989,0.0
20202,3110009,200207.0,419.0,1665.0,74.0,1.3514,1.3514
20202,3110010,328799.0,5579.0,2903.0,167.0,4.7904,1.7964
20202,3110012,468321.0,2957.0,1990.0,121.0,4.1322,5.7851
20202,3110014,44880.0,721.0,941.0,35.0,2.8571,2.8571
20202,3110015,69018.0,1126.0,587.0,21.0,0.0,0.0
20202,3110016,28607.0,3335.0,2184.0,103.0,2.9126,0.0
20202,3110017,380993.0,387.0,752.0,45.0,0.0,0.0
20202,3110018,419453.0,1726.0,2818.0,160.0,2.5,1.875
20202,3110020,1760470.0,448.0,4068.0,130.0,0.7692,1.5385
20202,3110022,485504.0,237.0,1552.0,103.0,2.9126,2.9126
20202,3110024,396792.0,365.0,1283.0,85.0,0.0,1.1765
20202,3110027,507978.0,138.0,2769.0,70.0,2.8571,0.0
20202,3110028,1949083.0,489.0,4207.0,164.0,2.439,3.6585
20202,3110029,3025046.0,134.0,5415.0,137.0,2.1898,3.6496
20202,3110033,566693.0,188.0,2078.0,81.0,3.7037,0.0
20202,3110035,1592011.0,263.0,3700.0,127.0,1.5748,3.1496
20202,3110037,803267.0,625.0,1566.0,96.0,2.0833,3.125
20202,3110040,161228.0,1503.0,890.0,74.0,1.3514,2.7027
20202,3110041,285798.0,651.0,723.0,174.0,1.7241,0.0
20202,3110042,169278.0,1222.0,1057.0,65.0,6.1538,3.0769
20202,3110043,852788.0,2211.0,2132.0,177.0,2.2599,0.0
20202,3110048,837689.0,1977.0,2539.0,126.0,4.7619,2.381
20202,3110049,823142.0,2326.0,1952.0,128.0,1.5625,0.0
20202,3110052,685194.0,640.0,1789.0,174.0,0.5747,0.5747
20202,3110053,1203152.0,72.0,2691.0,164.0,3.0488,1.8293
20202,3110054,1037213.0,1778.0,1959.0,210.0,3.8095,4.7619
20202,3110056,2367511.0,575.0,4930.0,255.0,5.098,1.5686
20202,3110058,1520908.0,1367.0,3803.0,268.0,1.1194,2.2388
20202,3110059,707749.0,1547.0,1815.0,144.0,5.5556,1.3889
20202,3110060,1127961.0,1012.0,3497.0,146.0,2.0548,0.0
20202,3110061,1487913.0,474.0,4107.0,105.0,5.7143,3.8095
20202,3110062,806685.0,4053.0,1339.0,228.0,3.0702,3.0702
20202,3110063,893480.0,985.0,2848.0,238.0,1.2605,2.521
20202,3110064,1392055.0,822.0,2948.0,159.0,5.0314,1.8868
20202,3110066,1605447.0,1005.0,2710.0,192.0,5.7292,3.6458
20202,3110067,2430879.0,664.0,7853.0,168.0,1.7857,1.1905
20202,3110068,1810641.0,981.0,3303.0,207.0,3.3816,1.9324
20202,3110069,2284943.0,893.0,5524.0,373.0,4.0214,2.681
20202,3110074,802510.0,2333.0,3378.0,254.0,4.3307,4.3307
20202,3110075,827588.0,2196.0,3308.0,153.0,3.268,0.0
20202,3110079,2548496.0,1008.0,10533.0,373.0,4.2895,1.6086
20202,3110080,1899786.0,237.0,4243.0,161.0,3.1056,0.6211
20202,3110081,1676028.0,381.0,3492.0,228.0,4.8246,3.5088
20202,3110082,304633.0,4710.0,974.0,146.0,5.4795,2.0548
20202,3110083,128807.0,3994.0,782.0,50.0,0.0,0.0
20202,3110084,1143802.0,602.0,3728.0,361.0,4.1551,4.7091
20202,3110085,1489079.0,494.0,2706.0,314.0,4.7771,4.4586
20202,3110087,226791.0,884.0,1667.0,123.0,2.439,4.065
20202,3110088,406174.0,1241.0,1823.0,117.0,4.2735,0.8547
20202,3110089,573174.0,1430.0,2543.0,64.0,3.125,0.0
20202,3110090,667230.0,649.0,1888.0,103.0,5.8252,2.9126
20202,3110091,166447.0,875.0,158.0,66.0,12.1212,1.5152
20202,3110092,1079863.0,270.0,3576.0,157.0,2.5478,1.9108
20202,3110093,2618590.0,6641.0,6088.0,390.0,2.5641,2.5641
20202,3110095,556930.0,3121.0,2589.0,222.0,6.3063,1.3514
20202,3110099,339973.0,1600.0,1798.0,110.0,3.6364,0.9091
20202,3110104,1019538.0,142.0,2897.0,93.0,4.3011,4.3011
20202,3110110,1056449.0,255.0,2033.0,97.0,3.0928,5.1546
20202,3110112,638827.0,112.0,2674.0,107.0,3.7383,3.7383
20202,3110113,164785.0,422.0,1533.0,59.0,5.0847,5.0847
20202,3110115,871191.0,906.0,1986.0,171.0,3.5088,2.924
20202,3110116,799917.0,1577.0,2044.0,216.0,1.3889,0.9259
20202,3110118,978872.0,281.0,1742.0,137.0,1.4599,3.6496
20202,3110122,357006.0,847.0,853.0,204.0,1.9608,0.0
20202,3110123,933722.0,682.0,2837.0,145.0,1.3793,0.6897
20202,3110124,453286.0,1312.0,879.0,151.0,5.9603,1.3245
20202,3110125,897949.0,100.0,4309.0,109.0,1.8349,1.8349
20202,3110128,1761973.0,1348.0,7846.0,473.0,3.8055,0.8457
20202,3110131,926634.0,4898.0,2781.0,391.0,4.6036,3.0691
20202,3110132,716277.0,943.0,2101.0,101.0,2.9703,0.0
20202,3110133,525149.0,700.0,1873.0,83.0,1.2048,1.2048
20202,3110134,2047379.0,802.0,5690.0,296.0,2.3649,1.6892
20202,3110135,322647.0,667.0,1211.0,156.0,4.4872,0.641
20202,3110136,1034675.0,4130.0,2643.0,383.0,5.7441,2.611
20202,3110137,1068178.0,8867.0,1605.0,597.0,3.8526,1.675
20202,3110139,2134121.0,164.0,5581.0,286.0,5.2448,2.0979
20202,3110140,2243447.0,267.0,5042.0,375.0,3.4667,1.0667
20202,3110141,1553420.0,108.0,2989.0,135.0,5.1852,2.2222
20202,3110142,1689104.0,110.0,5967.0,247.0,4.0486,3.2389
20202,3110146,1705481.0,464.0,3984.0,225.0,4.4444,2.2222
20202,3110147,1521638.0,267.0,6402.0,199.0,4.0201,1.005
20202,3110150,1768275.0,1691.0,6641.0,238.0,4.6218,2.9412
20202,3110151,1449664.0,647.0,4906.0,223.0,4.0359,3.5874
20202,3110153,555089.0,235.0,2611.0,49.0,12.2449,4.0816
20202,3110155,1005891.0,2088.0,4090.0,125.0,7.2,1.6
20202,3110156,1254508.0,417.0,6186.0,150.0,1.3333,2.0
20202,3110157,1204619.0,372.0,5863.0,211.0,3.7915,2.8436
20202,3110158,2410386.0,457.0,6919.0,294.0,4.7619,2.0408
20202,3110159,3596700.0,2728.0,9007.0,424.0,5.8962,3.7736
20202,3110161,1466642.0,317.0,5019.0,290.0,6.8966,2.4138
20202,3110162,708606.0,196.0,3765.0,125.0,4.0,3.2
20202,3110163,637968.0,540.0,2939.0,186.0,5.914,2.1505
20202,3110164,531744.0,162.0,3352.0,70.0,4.2857,1.4286
20202,3110165,1228929.0,227.0,4211.0,150.0,4.6667,2.0
20202,3110166,2281042.0,466.0,6349.0,319.0,2.8213,2.1944
20202,3110167,1658951.0,612.0,7010.0,259.0,2.3166,1.5444
20202,3110168,1017472.0,533.0,2585.0,105.0,4.7619,1.9048
20202,3110169,656266.0,809.0,2692.0,124.0,4.0323,4.8387
20202,3110170,2313890.0,358.0,6409.0,216.0,5.5556,1.8519
20202,3110172,1084348.0,648.0,4178.0,121.0,0.8264,0.8264
20202,3110174,825939.0,710.0,4904.0,221.0,4.0724,1.3575
20202,3110180,274786.0,2978.0,1293.0,206.0,2.9126,2.4272
20202,3110181,1186434.0,4015.0,1164.0,167.0,2.3952,1.7964
20202,3110187,2741037.0,2054.0,4090.0,288.0,3.4722,2.0833
20202,3110189,836019.0,578.0,2121.0,85.0,2.3529,0.0
20202,3110190,1500549.0,201.0,2436.0,87.0,8.046,0.0
20202,3110191,996890.0,142.0,1117.0,140.0,0.7143,2.1429
20202,3110193,768948.0,136.0,1327.0,76.0,5.2632,3.9474
20202,3110194,646665.0,307.0,1725.0,142.0,0.7042,2.1127
20202,3110195,1556617.0,1195.0,3670.0,230.0,2.6087,0.8696
20202,3110199,590922.0,298.0,1144.0,169.0,7.6923,2.3669
20202,3110205,1915991.0,16.0,2497.0,241.0,5.8091,6.2241
20202,3110210,2058161.0,766.0,3788.0,117.0,8.547,2.5641
20202,3110212,789480.0,766.0,2249.0,208.0,4.3269,3.3654
20202,3110214,1108848.0,295.0,2592.0,77.0,6.4935,1.2987
20202,3110215,767537.0,67.0,2008.0,51.0,5.8824,1.9608
20202,3110216,404546.0,478.0,1160.0,124.0,2.4194,1.6129
20202,3110217,676367.0,588.0,603.0,442.0,0.4525,1.5837
20202,3110218,1195379.0,413.0,2525.0,184.0,4.3478,1.6304
20202,3110220,1224192.0,691.0,2016.0,310.0,2.5806,2.5806
20202,3110225,622402.0,575.0,1282.0,128.0,1.5625,1.5625
20202,3110226,2963582.0,1990.0,11113.0,664.0,4.6687,2.7108
20202,3110229,1651990.0,1112.0,7256.0,317.0,2.2082,2.8391
20202,3110232,693439.0,1118.0,3347.0,230.0,1.3043,2.6087
20202,3110233,1862713.0,131.0,5370.0,149.0,4.0268,2.0134
20202,3110234,393409.0,143.0,674.0,86.0,4.6512,2.3256
20202,3110236,2095675.0,597.0,8325.0,301.0,2.6578,2.3256
20202,3110237,1272229.0,583.0,4435.0,276.0,3.2609,2.5362
20202,3110241,1291252.0,773.0,2993.0,287.0,4.1812,3.4843
20202,3110242,813265.0,323.0,4412.0,118.0,3.3898,1.6949
20202,3110243,1557820.0,298.0,4767.0,280.0,3.5714,1.4286
20202,3110244,867172.0,375.0,1730.0,167.0,6.5868,5.3892
20202,3110245,577309.0,60.0,2473.0,48.0,2.0833,4.1667
20202,3110246,937301.0,400.0,2941.0,141.0,4.2553,2.1277
20202,3110247,1916761.0,537.0,6133.0,226.0,3.9823,1.3274
20202,3110249,1705566.0,909.0,6731.0,259.0,3.4749,2.3166
20202,3110251,890884.0,344.0,4238.0,162.0,3.7037,1.8519
20202,3110252,924056.0,668.0,4570.0,217.0,3.2258,0.4608
20202,3110253,983677.0,366.0,3480.0,174.0,5.7471,1.1494
20202,3110255,2749613.0,788.0,6331.0,281.0,5.3381,1.7794
20202,3110256,1660902.0,453.0,8252.0,275.0,1.8182,0.7273
20202,3110257,2200606.0,294.0,4305.0,114.0,3.5088,0.0
20202,3110258,1511758.0,190.0,5906.0,158.0,0.6329,1.2658
20202,3110259,1373968.0,362.0,3958.0,212.0,2.3585,2.3585
20202,3110260,1109518.0,154.0,2269.0,161.0,3.1056,1.8634
20202,3110261,1774988.0,223.0,4980.0,156.0,2.5641,3.2051
20202,3110262,1574502.0,1412.0,3945.0,282.0,6.0284,2.4823
20202,3110263,2328675.0,187.0,7291.0,143.0,2.7972,2.0979
20202,3110264,2658850.0,337.0,10175.0,329.0,2.4316,1.2158
20202,3110265,427554.0,535.0,1124.0,125.0,4.8,3.2
20202,3110266,1692713.0,353.0,5680.0,178.0,5.0562,2.809
20202,3110267,1712621.0,456.0,4641.0,217.0,5.53,2.765
20202,3110268,781373.0,146.0,2782.0,83.0,4.8193,3.6145
20202,3110269,504635.0,182.0,1464.0,72.0,9.7222,4.1667
20202,3110271,41803.0,124.0,265.0,41.0,2.439,0.0
20202,3110272,1383379.0,1031.0,3788.0,357.0,5.6022,3.3613
20202,3110276,53589.0,84.0,524.0,26.0,0.0,0.0
20202,3110278,1516602.0,384.0,4124.0,267.0,1.1236,2.6217
20202,3110280,198035.0,757.0,895.0,28.0,0.0,3.5714
20202,3110281,77033.0,1113.0,1137.0,33.0,3.0303,3.0303
20202,3110282,38500.0,99.0,736.0,43.0,0.0,4.6512
20202,3110284,93486.0,353.0,1410.0,38.0,5.2632,5.2632
20202,3110285,193872.0,1534.0,1971.0,97.0,5.1546,4.1237
20202,3110286,675497.0,3033.0,2746.0,127.0,3.1496,1.5748
20202,3110287,267405.0,129.0,1767.0,41.0,7.3171,0.0
20202,3110288,287674.0,1430.0,1832.0,110.0,3.6364,0.0
20202,3110289,1309665.0,124.0,5251.0,104.0,4.8077,1.9231
20202,3110291,2578378.0,539.0,6076.0,217.0,1.8433,2.765
20202,3110293,1541498.0,4030.0,2397.0,175.0,2.8571,1.1429
20202,3110295,1025740.0,389.0,4864.0,140.0,5.7143,0.7143
20202,3110296,736965.0,525.0,1841.0,125.0,6.4,1.6
20202,3110297,2055683.0,717.0,6521.0,212.0,4.2453,1.8868
20202,3110299,2365439.0,720.0,3282.0,264.0,4.1667,2.2727
20202,3110300,3173185.0,993.0,2896.0,219.0,3.653,2.7397
20202,3110301,1262203.0,226.0,3448.0,118.0,2.5424,4.2373
20202,3110302,632529.0,1045.0,2122.0,136.0,2.2059,3.6765
20202,3110303,1485714.0,182.0,3172.0,157.0,6.3694,4.4586
20202,3110304,995792.0,559.0,367.0,119.0,3.3613,0.8403
20202,3110305,2110109.0,1103.0,755.0,162.0,0.6173,2.4691
20202,3110307,756402.0,1889.0,296.0,121.0,1.6529,3.3058
20202,3110308,790562.0,74.0,1061.0,150.0,4.6667,2.6667
20202,3110309,287537.0,189.0,1501.0,79.0,2.5316,1.2658
20202,3110312,554224.0,596.0,1017.0,141.0,2.1277,2.1277
20202,3110313,1238894.0,457.0,582.0,250.0,3.2,3.2
20202,3110314,774154.0,4728.0,1139.0,237.0,1.6878,3.3755
20202,3110315,1549627.0,2791.0,3076.0,178.0,2.809,4.4944
20202,3110316,3787922.0,913.0,4764.0,344.0,2.907,2.0349
20202,3110317,606592.0,1710.0,2187.0,84.0,0.0,1.1905
20202,3110318,510731.0,399.0,1703.0,71.0,5.6338,2.8169
20202,3110319,1268237.0,3213.0,3277.0,228.0,1.3158,1.7544
20202,3110320,219659.0,3028.0,944.0,41.0,2.439,2.439
20202,3110322,968019.0,232.0,2996.0,73.0,1.3699,4.1096
20202,3110323,1512245.0,688.0,2133.0,155.0,4.5161,3.2258
20202,3110325,867430.0,158.0,3500.0,139.0,3.5971,3.5971
20202,3110327,1515975.0,324.0,3442.0,141.0,3.5461,1.4184
20202,3110328,835742.0,472.0,2095.0,68.0,4.4118,0.0
20202,3110329,370847.0,130.0,2509.0,104.0,0.9615,0.9615
20202,3110330,883809.0,276.0,1947.0,111.0,0.9009,2.7027
20202,3110331,1179112.0,855.0,3241.0,165.0,4.2424,2.4242
20202,3110333,953776.0,652.0,1409.0,151.0,3.9735,0.6623
20202,3110334,2034588.0,179.0,2752.0,142.0,2.8169,2.8169
20202,3110335,1374849.0,552.0,4375.0,268.0,1.1194,0.3731
20202,3110336,567409.0,245.0,2264.0,63.0,9.5238,4.7619
20202,3110337,512491.0,386.0,2719.0,69.0,11.5942,5.7971
20202,3110340,307599.0,235.0,1509.0,46.0,2.1739,2.1739
20202,3110341,294546.0,473.0,2263.0,80.0,2.5,1.25
20202,3110342,1095268.0,69.0,2703.0,45.0,4.4444,2.2222
20202,3110345,715068.0,373.0,2880.0,122.0,2.459,0.8197
20202,3110346,519963.0,213.0,1201.0,79.0,7.5949,3.7975
20202,3110348,1845818.0,485.0,4110.0,118.0,1.6949,2.5424
20202,3110350,817975.0,234.0,2973.0,80.0,6.25,3.75
20202,3110351,947800.0,391.0,3037.0,98.0,4.0816,2.0408
20202,3110352,1592041.0,268.0,5028.0,150.0,4.6667,3.3333
20202,3110353,843910.0,263.0,2260.0,110.0,3.6364,1.8182
20202,3110355,1213707.0,175.0,3145.0,94.0,2.1277,3.1915
20202,3110356,1002944.0,167.0,3309.0,71.0,5.6338,4.2254
20202,3110358,1197351.0,767.0,3700.0,118.0,10.1695,3.3898
20202,3110359,1256063.0,147.0,6575.0,117.0,6.8376,3.4188
20202,3110360,1709880.0,385.0,4058.0,196.0,4.0816,2.551
20202,3110361,1035936.0,134.0,2675.0,85.0,2.3529,8.2353
20202,3110362,1501729.0,323.0,5467.0,149.0,4.698,3.3557
20202,3110364,1909624.0,174.0,4521.0,165.0,4.8485,4.2424
20202,3110365,1903299.0,77.0,5007.0,110.0,1.8182,1.8182
20202,3110366,700340.0,152.0,1993.0,104.0,5.7692,3.8462
20202,3110367,1515454.0,324.0,1787.0,146.0,6.1644,2.7397
20202,3110368,2536252.0,57.0,3743.0,137.0,2.1898,3.6496
20202,3110369,1223973.0,583.0,4399.0,254.0,3.937,3.1496
20202,3110370,2080585.0,259.0,3082.0,133.0,5.2632,3.0075
20202,3110371,885099.0,114.0,1660.0,133.0,4.5113,3.7594
20202,3110372,1137492.0,152.0,2936.0,115.0,3.4783,0.0
20202,3110373,1592808.0,188.0,3518.0,160.0,3.75,2.5
20202,3110374,2926990.0,316.0,5794.0,236.0,4.661,3.3898
20202,3110375,415231.0,164.0,2324.0,66.0,3.0303,1.5152
20202,3110376,3765029.0,258.0,7940.0,301.0,3.9867,3.9867
20202,3110378,879774.0,71.0,1783.0,94.0,0.0,2.1277
20202,3110387,1396705.0,258.0,5132.0,158.0,3.1646,1.8987
20202,3110388,590981.0,108.0,2717.0,65.0,3.0769,1.5385
20202,3110390,1162826.0,682.0,1783.0,166.0,4.2169,0.6024
20202,3110394,707967.0,262.0,7129.0,228.0,3.9474,3.0702
20202,3110395,270617.0,301.0,1379.0,115.0,5.2174,2.6087
20202,3110396,1062604.0,431.0,2016.0,176.0,2.8409,1.1364
20202,3110397,1816073.0,562.0,7592.0,377.0,2.6525,1.8568
20202,3110398,813576.0,491.0,3122.0,197.0,5.0761,3.5533
20202,3110399,1524949.0,833.0,8415.0,232.0,2.1552,1.2931
20202,3110400,1444166.0,375.0,4202.0,243.0,3.2922,3.2922
20202,3110403,1684994.0,791.0,6383.0,340.0,6.7647,3.2353
20202,3110404,4287018.0,482.0,10472.0,394.0,4.3147,1.5228
20202,3110405,2001921.0,820.0,7223.0,375.0,3.4667,2.6667
20202,3110406,276137.0,354.0,1614.0,135.0,3.7037,2.963
20202,3110407,954586.0,625.0,6589.0,317.0,3.47,1.5773
20202,3110408,429568.0,1048.0,740.0,106.0,3.7736,0.9434
20202,3110409,897861.0,1005.0,2899.0,224.0,2.2321,1.7857
20202,3110410,728269.0,1109.0,2644.0,246.0,3.6585,2.439
20202,3110411,462925.0,270.0,1602.0,126.0,1.5873,2.381
20202,3110413,137762.0,192.0,1945.0,52.0,0.0,3.8462
20202,3110415,1875986.0,1848.0,5052.0,424.0,2.5943,2.5943
20202,3110416,846280.0,845.0,2540.0,174.0,4.023,2.8736
20202,3110419,1354635.0,1006.0,3143.0,311.0,2.8939,1.2862
