기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20194,4,3110449,증산역 3번,골목상권,0,11380,은평구,0.154127,3252386201,963477.0,903.0,5264.0,179.0,2.7933,2.2346,,
20194,4,3110451,증산역 4번,골목상권,0,11380,은평구,0.178167,2840989006,1179563.0,678.0,5676.0,223.0,2.6906,5.8296,,
20194,4,3110452,새절역 3번,골목상권,0,11380,은평구,0.11269,1721847854,1409155.0,641.0,3038.0,157.0,3.1847,3.1847,,
20194,4,3110453,신사1동주민센터,골목상권,0,11380,은평구,0.209465,2544257728,1282865.0,716.0,8349.0,276.0,5.0725,3.6232,,
20194,4,3110454,선정중학교,골목상권,0,11380,은평구,0.117225,1354236919,1044749.0,293.0,6086.0,115.0,3.4783,4.3478,,
20194,4,3110455,역촌노인복지관,골목상권,0,11380,은평구,0.155405,2805644376,1234253.0,526.0,8458.0,256.0,3.5156,4.6875,,
20194,4,3110456,구산보건지소,골목상권,0,11380,은평구,0.170875,7463335986,1698146.0,517.0,8589.0,277.0,4.6931,2.1661,,
20194,4,3110457,예일여고,골목상권,0,11380,은평구,0.093412,654535659,500038.0,768.0,4373.0,115.0,0.0,1.7391,,
20194,4,3110458,선일여고,골목상권,0,11380,은평구,0.118649,2638598405,1415207.0,269.0,5669.0,206.0,5.3398,3.8835,,
20194,4,3110459,응암역 2번,골목상권,0,11380,은평구,0.10466,1888050945,1155360.0,877.0,4992.0,222.0,2.2523,0.9009,,
20194,4,3110460,구산역 4번,골목상권,0,11380,은평구,0.149102,7531140610,1443164.0,962.0,5696.0,300.0,4.6667,3.0,,
20194,4,3110463,응암3동주민센터,골목상권,0,11380,은평구,0.053976,4342886352,671444.0,151.0,2141.0,99.0,5.0505,1.0101,,
20194,4,3110464,연신내역 5번,골목상권,0,11380,은평구,0.099182,3529839563,601378.0,422.0,4379.0,174.0,5.1724,3.4483,,
20194,4,3110465,연신내역 7번,골목상권,0,11380,은평구,0.072295,4535424607,1738052.0,387.0,2759.0,202.0,6.9307,2.9703,,
20194,4,3110466,구산역 2번,골목상권,0,11380,은평구,0.102377,689665862,1054554.0,233.0,4172.0,119.0,3.3613,4.2017,,
20194,4,3110468,응암역 3번,골목상권,0,11380,은평구,0.243033,3820046359,2955556.0,996.0,11778.0,401.0,4.2394,3.2419,,
20194,4,3110469,응암정보도서관,골목상권,0,11380,은평구,0.197026,8570054178,2415797.0,704.0,7325.0,424.0,4.0094,3.5377,,
20194,4,3110471,응암동우체국,골목상권,0,11380,은평구,0.123744,2029482630,1432102.0,358.0,4715.0,193.0,3.1088,1.5544,,
20194,4,3110472,연신내역 4번,골목상권,0,11380,은평구,0.134157,4782806786,1180536.0,218.0,5484.0,259.0,3.0888,2.7027,,
20194,4,3110473,구산역 1번,골목상권,0,11380,은평구,0.18558,3716698849,1730325.0,222.0,9625.0,271.0,5.5351,3.69,,
20194,4,3110474,세명컴퓨터고등학교,골목상권,0,11380,은평구,0.125765,1376576262,1063299.0,247.0,4801.0,93.0,4.3011,5.3763,,
20194,4,3110477,은평세무서,골목상권,0,11380,은평구,0.101732,12705348672,473468.0,772.0,3164.0,183.0,2.7322,1.0929,,
20194,4,3110478,응암1동주민센터,골목상권,0,11380,은평구,0.061196,2553040075,744517.0,230.0,3345.0,122.0,3.2787,1.6393,,
20194,4,3110479,연신내역 2번,골목상권,0,11380,은평구,0.102295,4019583344,931617.0,447.0,3750.0,174.0,2.2989,1.1494,,
20194,4,3110480,연신내역 3번,골목상권,0,11380,은평구,0.077808,482511909,616934.0,158.0,3219.0,84.0,2.381,2.381,,
20194,4,3110481,불광역 7번,골목상권,0,11380,은평구,0.088375,4128927927,1647543.0,548.0,3136.0,218.0,4.1284,2.2936,,
20194,4,3110483,연천초등학교,골목상권,0,11380,은평구,0.067748,428282429,612662.0,107.0,3287.0,48.0,6.25,6.25,,
20194,4,3110484,역촌역 3번,골목상권,0,11380,은평구,0.191591,1965370314,1984665.0,485.0,8388.0,138.0,4.3478,2.1739,,
20194,4,3110485,연신내우체국,골목상권,0,11380,은평구,0.103329,341694207,698416.0,258.0,2778.0,120.0,5.8333,5.8333,,
20194,4,3110486,은평구청,골목상권,0,11380,은평구,0.063348,4460556786,383611.0,1046.0,1865.0,171.0,5.848,1.7544,,
20194,4,3110488,우리은행응암동지점,골목상권,0,11380,은평구,0.09349,2306430209,427188.0,373.0,3246.0,149.0,3.3557,4.0268,,
20194,4,3110492,하나고등학교,골목상권,0,11380,은평구,0.133323,224773374,37075.0,186.0,2672.0,24.0,20.8333,0.0,,
20194,4,3110495,북가좌2동주민센터,골목상권,0,11410,서대문구,0.183812,7524021080,1519867.0,425.0,6449.0,211.0,6.1611,1.8957,,
20194,4,3110496,모래내우체국,골목상권,0,11410,서대문구,0.069544,4713127255,836258.0,476.0,2075.0,222.0,5.4054,3.1532,,
20194,4,3110498,증산역 1번,골목상권,0,11410,서대문구,0.115165,2779796350,1736665.0,274.0,3518.0,97.0,3.0928,2.0619,,
20194,4,3110499,연가초등학교,골목상권,0,11410,서대문구,0.122136,1318987460,2043002.0,280.0,6332.0,127.0,3.1496,0.7874,,
20194,4,3110502,남가좌파출소,골목상권,0,11410,서대문구,0.125757,6753324787,1652168.0,399.0,3643.0,271.0,4.797,1.845,,
20194,4,3110508,서연중학교,골목상권,0,11410,서대문구,0.171649,757806749,793132.0,512.0,2106.0,119.0,5.042,0.8403,,
20194,4,3110511,연희초등학교,골목상권,0,11410,서대문구,0.200962,1470865647,967508.0,916.0,5715.0,119.0,1.6807,1.6807,,
20194,4,3110512,연희지하차도,골목상권,0,11410,서대문구,0.112524,2122116822,816694.0,399.0,3401.0,85.0,5.8824,3.5294,,
20194,4,3110513,연희파출소,골목상권,0,11410,서대문구,0.08107,1175135551,271912.0,1617.0,984.0,101.0,1.9802,1.9802,,
20194,4,3110514,서대문우체국,골목상권,0,11410,서대문구,0.091935,225716146,763684.0,56.0,2063.0,51.0,5.8824,1.9608,,
20194,4,3110515,홍은중학교,골목상권,0,11410,서대문구,0.064938,330915665,260984.0,168.0,2528.0,41.0,0.0,0.0,,
20194,4,3110517,서대문소방서,골목상권,0,11410,서대문구,0.063408,1105000107,249404.0,686.0,823.0,83.0,0.0,2.4096,,
20194,4,3110519,서대문구보건소별관,골목상권,0,11410,서대문구,0.115619,1236538302,736194.0,559.0,3936.0,105.0,0.9524,1.9048,,
20194,4,3110520,경의중앙 신촌역,골목상권,0,11410,서대문구,0.060585,4286478515,763561.0,54.0,1558.0,106.0,5.6604,3.7736,,
20194,4,3110526,봉원사,골목상권,0,11410,서대문구,0.112347,296678728,165740.0,41.0,1188.0,35.0,2.8571,0.0,,
20194,4,3110527,홍제역 2번,골목상권,0,11410,서대문구,0.106073,607800493,426459.0,209.0,1947.0,85.0,2.3529,1.1765,,
20194,4,3110529,홍제3동주민센터,골목상권,0,11410,서대문구,0.113498,2448741466,1074093.0,206.0,3448.0,190.0,3.6842,4.7368,,
20194,4,3110532,아현역 2번,골목상권,0,11410,서대문구,0.061152,5148728841,1140280.0,523.0,2152.0,139.0,3.5971,2.8777,,
20194,4,3110540,망원나들목체육관,골목상권,0,11440,마포구,0.061616,155426508,695512.0,93.0,2300.0,63.0,1.5873,3.1746,,
20194,4,3110541,동교초등학교,골목상권,0,11440,마포구,0.101027,4516667653,1249394.0,1016.0,3843.0,257.0,4.6693,2.7237,,
20194,4,3110542,마포구청역 7번,골목상권,0,11440,마포구,0.123656,2503432219,2014899.0,1837.0,3818.0,255.0,2.7451,1.1765,,
20194,4,3110544,망리단길,골목상권,0,11440,마포구,0.311648,14456397110,4360732.0,1376.0,10051.0,812.0,5.1724,3.5714,,
20194,4,3110545,마포구청역 1번,골목상권,0,11440,마포구,0.087346,7571707776,475776.0,871.0,3900.0,197.0,7.6142,4.5685,,
20194,4,3110546,양화대교북단,골목상권,0,11440,마포구,0.10244,87241255,773758.0,285.0,2190.0,70.0,2.8571,1.4286,,
20194,4,3110547,KB국민은행 망원동지점,골목상권,0,11440,마포구,0.072666,4611654119,860835.0,1173.0,1881.0,243.0,4.5267,3.7037,,
20194,4,3110548,마포구청역 4번,골목상권,0,11440,마포구,0.113289,2455019549,1356081.0,698.0,2112.0,150.0,3.3333,0.6667,,
20194,4,3110549,새터산,골목상권,0,11440,마포구,0.101078,2025259601,1189345.0,109.0,2072.0,106.0,1.8868,1.8868,,
20194,4,3110550,합정역 8번,골목상권,0,11440,마포구,0.173803,8245768764,2007680.0,1226.0,4768.0,396.0,4.5455,2.5253,,
20194,4,3110551,성서초등학교,골목상권,0,11440,마포구,0.102638,2284572890,1295400.0,421.0,3313.0,183.0,5.4645,2.1858,,
20194,4,3110552,성미산체육관,골목상권,0,11440,마포구,0.09794,5292203867,949919.0,1128.0,1800.0,119.0,1.6807,0.8403,,
20194,4,3110553,가좌역 2번,골목상권,0,11440,마포구,0.083965,750249285,717114.0,152.0,2857.0,155.0,2.5806,1.9355,,
20194,4,3110554,망원역 1번,골목상권,0,11440,마포구,0.126268,2638022228,1300067.0,986.0,3122.0,212.0,6.6038,2.3585,,
20194,4,3110557,홍대부속여중고앞,골목상권,0,11440,마포구,0.112569,2456179436,948479.0,732.0,2556.0,264.0,3.7879,2.2727,,
20194,4,3110558,경성고등학교,골목상권,0,11440,마포구,0.321532,8756319432,2373753.0,2061.0,6815.0,347.0,4.8991,2.0173,,
20194,4,3110559,성산중학교,골목상권,0,11440,마포구,0.100801,5502400986,808891.0,696.0,2108.0,337.0,7.1217,1.4837,,
20194,4,3110560,마포FM,골목상권,0,11440,마포구,0.06023,3661647893,916438.0,330.0,1234.0,121.0,7.438,0.8264,,
20194,4,3110561,상수역 4번,골목상권,0,11440,마포구,0.08141,3684572170,781640.0,378.0,1819.0,159.0,5.0314,3.7736,,
20194,4,3110562,연트럴파크(연남동주민센터),골목상권,0,11440,마포구,0.096104,2306671322,1232082.0,326.0,2392.0,237.0,3.7975,2.1097,,
20194,4,3110566,경의선책거리,골목상권,0,11440,마포구,0.156743,13819318008,1800096.0,1404.0,1475.0,548.0,4.562,4.0146,,
20194,4,3110569,홍대땡땡거리,골목상권,0,11440,마포구,0.084934,4973150645,958243.0,690.0,1529.0,272.0,5.1471,3.6765,,
20194,4,3110571,신수동주민센터,골목상권,0,11440,마포구,0.07555,597862222,610789.0,1042.0,1797.0,95.0,4.2105,1.0526,,
20194,4,3110572,서강대역 1번,골목상권,0,11440,마포구,0.148225,4747449124,1802531.0,1370.0,2135.0,272.0,5.8824,3.3088,,
20194,4,3110575,대흥동주민센터,골목상권,0,11440,마포구,0.071531,138498594,1790519.0,398.0,2068.0,72.0,4.1667,5.5556,,
20194,4,3110576,대흥역 3번,골목상권,0,11440,마포구,0.07604,5591796278,1101445.0,1311.0,901.0,187.0,7.4866,1.6043,,
20194,4,3110578,대흥역 2번,골목상권,0,11440,마포구,0.11195,7265654151,1712397.0,1085.0,2118.0,259.0,4.2471,1.5444,,
20194,4,3110579,마포역 4번,골목상권,0,11440,마포구,0.055046,362993958,348989.0,1359.0,660.0,74.0,6.7568,1.3514,,
20194,4,3110582,이대역 5번,골목상권,0,11440,마포구,0.053599,1968325180,622323.0,343.0,1189.0,173.0,3.4682,2.8902,,
20194,4,3110586,서울서부지방법원,골목상권,0,11440,마포구,0.132139,8254517998,1442157.0,2049.0,2122.0,352.0,3.125,2.2727,,
20194,4,3110587,공덕동주민센터,골목상권,0,11440,마포구,0.076629,798701140,685093.0,549.0,2725.0,149.0,1.3423,2.6846,,
20194,4,3110588,한겨레신문사,골목상권,0,11440,마포구,0.072183,386810406,1164864.0,659.0,2290.0,73.0,5.4795,2.7397,,
20194,4,3110590,만리재,골목상권,0,11440,마포구,0.059702,1718962602,1984634.0,358.0,2012.0,107.0,1.8692,0.0,,
20194,4,3110591,충정로역 6번,골목상권,0,11140,중구,0.051038,6125832272,1593708.0,165.0,2150.0,84.0,1.1905,0.0,,
20194,4,3110593,신월3동주민센터,골목상권,0,11470,양천구,0.177705,3469992020,1130110.0,370.0,6883.0,221.0,3.6199,4.0724,,
20194,4,3110594,신월중학교,골목상권,0,11470,양천구,0.077868,888817178,514602.0,329.0,3459.0,116.0,5.1724,3.4483,,
20194,4,3110597,신월1동주민센터,골목상권,0,11470,양천구,0.181005,3398799004,995857.0,575.0,6377.0,217.0,5.53,3.6866,,
20194,4,3110598,신월문화체육센터,골목상권,0,11470,양천구,0.105945,4202586044,535987.0,844.0,3247.0,201.0,3.9801,2.9851,,
20194,4,3110599,신월1파출소,골목상권,0,11470,양천구,0.105116,1586478882,1030418.0,349.0,4455.0,170.0,4.1176,1.7647,,
20194,4,3110600,신월7동주민센터,골목상권,0,11470,양천구,0.158307,4940533419,704624.0,843.0,4754.0,162.0,5.5556,2.4691,,
20194,4,3110601,신월1동우편취급국,골목상권,0,11470,양천구,0.220158,4307208691,1317409.0,750.0,6783.0,246.0,5.2846,2.8455,,
20194,4,3110603,지향초등학교,골목상권,0,11470,양천구,0.060198,673967991,94439.0,685.0,284.0,80.0,2.5,5.0,,
20194,4,3110604,신월4동주민센터,골목상권,0,11470,양천구,0.150486,2036637846,1268424.0,750.0,6949.0,214.0,3.7383,3.7383,,
20194,4,3110606,신한은행 신월동지점,골목상권,0,11470,양천구,0.158709,5409729839,1735589.0,458.0,7499.0,243.0,4.1152,3.2922,,
20194,4,3110608,신월2동주민센터,골목상권,0,11470,양천구,0.199259,3016408397,1427541.0,992.0,8896.0,184.0,2.7174,3.8043,,
20194,4,3110611,신정역 1번,골목상권,0,11470,양천구,0.105248,476969096,1309197.0,332.0,4784.0,73.0,4.1096,5.4795,,
20194,4,3110612,신정역 5번,골목상권,0,11470,양천구,0.167833,2540331712,2571968.0,401.0,8546.0,251.0,3.1873,2.3904,,
20194,4,3110614,목동로데오거리,골목상권,0,11470,양천구,0.077332,2332427908,801591.0,702.0,2416.0,143.0,6.2937,4.8951,,
20194,4,3110617,등촌역 4번,골목상권,0,11470,양천구,0.057686,146442555,399895.0,98.0,2401.0,72.0,4.1667,4.1667,,
20194,4,3110618,강서고등학교,골목상권,0,11470,양천구,0.123264,1880273116,1437620.0,367.0,6433.0,187.0,5.3476,3.2086,,
20194,4,3110620,목동보건지소,골목상권,0,11470,양천구,0.177925,5960005846,2134014.0,674.0,8747.0,359.0,5.2925,2.2284,,
20194,4,3110625,신정2동주민센터,골목상권,0,11470,양천구,0.100874,6927042471,764222.0,5375.0,3393.0,317.0,5.9937,5.3628,,
20194,4,3110626,양화초등학교,골목상권,0,11470,양천구,0.127884,488639617,1178702.0,846.0,6516.0,154.0,3.2468,3.2468,,
20194,4,3110630,공항시장역 1번,골목상권,0,11500,강서구,0.187213,3874329091,2491427.0,511.0,6148.0,256.0,3.5156,2.7344,,
20194,4,3110631,방화초등학교,골목상권,0,11500,강서구,0.091895,945100940,900513.0,203.0,3808.0,86.0,2.3256,2.3256,,
20194,4,3110632,방화역 3번,골목상권,0,11500,강서구,0.070905,3469202936,564014.0,720.0,1540.0,126.0,5.5556,3.1746,,
20194,4,3110634,송정역 3번,골목상권,0,11500,강서구,0.23896,7435459761,2452448.0,1308.0,8392.0,352.0,3.125,2.2727,,
20194,4,3110635,공항시장역 3번,골목상권,0,11500,강서구,0.095722,389040276,627612.0,700.0,2958.0,135.0,2.963,2.963,,
20194,4,3110637,송정역 2번,골목상권,0,11500,강서구,0.086547,597624052,329072.0,864.0,2017.0,94.0,2.1277,4.2553,,
20194,4,3110638,신방화역 2번,골목상권,0,11500,강서구,0.18087,11942094385,2085855.0,1717.0,5950.0,398.0,4.0201,3.2663,,
20194,4,3110639,신방화역 8번,골목상권,0,11500,강서구,0.097165,1111012918,892858.0,262.0,2982.0,93.0,10.7527,5.3763,,
20194,4,3110640,방화역 1번,골목상권,0,11500,강서구,0.079681,4397041594,510458.0,2181.0,2618.0,130.0,3.0769,4.6154,,
20194,4,3110641,공항고등학교,골목상권,0,11500,강서구,0.067482,708394252,452540.0,439.0,1553.0,106.0,4.717,0.9434,,
20194,4,3110643,강서구다솔마을,골목상권,0,11500,강서구,0.12721,7122657185,660842.0,1518.0,2307.0,177.0,5.6497,3.3898,,
20194,4,3110644,신광명마을,골목상권,0,11500,강서구,0.12104,700627727,92960.0,228.0,898.0,26.0,0.0,3.8462,,
20194,4,3110645,우장산역 4번,골목상권,0,11500,강서구,0.180103,7633276348,1584161.0,530.0,7647.0,330.0,3.9394,2.7273,,
20194,4,3110646,푸른들청소년도서관,골목상권,0,11500,강서구,0.203547,7797924761,2128786.0,1517.0,8836.0,346.0,4.3353,3.7572,,
20194,4,3110647,화곡역 5번,골목상권,0,11500,강서구,0.210252,3004507101,2626656.0,887.0,9134.0,356.0,2.809,1.4045,,
20194,4,3110648,양천향교역 7번,골목상권,0,11500,강서구,0.283983,13327618465,163095.0,18.0,3177.0,232.0,13.3621,4.3103,,
20194,4,3110649,우장산역 1번,골목상권,0,11500,강서구,0.070187,4367312411,823369.0,629.0,3435.0,178.0,6.1798,2.809,,
20194,4,3110651,화원중학교,골목상권,0,11500,강서구,0.142874,4217490366,1197123.0,521.0,6460.0,195.0,1.5385,2.5641,,
20194,4,3110652,양천향교역 2번,골목상권,0,11500,강서구,0.098467,1780377816,296828.0,878.0,1758.0,98.0,6.1224,8.1633,,
20194,4,3110653,화곡역 2번,골목상권,0,11500,강서구,0.122821,1329992538,823261.0,707.0,3228.0,153.0,3.9216,5.2288,,
20194,4,3110654,까치산역 4번,골목상권,0,11500,강서구,0.276225,7108615509,3286225.0,850.0,13314.0,444.0,3.3784,3.1532,,
20194,4,3110655,발산역 5번,골목상권,0,11500,강서구,0.121172,4890268343,464479.0,1480.0,1042.0,152.0,7.8947,4.6053,,
20194,4,3110656,까치산역 3번,골목상권,0,11500,강서구,0.201889,11590913534,4579523.0,1087.0,9643.0,402.0,5.4726,2.9851,,
20194,4,3110657,양천향교역 5번,골목상권,0,11500,강서구,0.124877,8482708443,312356.0,4797.0,1043.0,309.0,6.1489,2.2654,,
20194,4,3110658,화곡초등학교,골목상권,0,11500,강서구,0.065816,1838702533,1017511.0,460.0,3268.0,145.0,4.8276,4.1379,,
20194,4,3110659,화곡역 4번,골목상권,0,11500,강서구,0.372788,7474696205,4862334.0,866.0,20344.0,408.0,2.9412,1.9608,,
20194,4,3110660,등촌3동주민센터,골목상권,0,11500,강서구,0.151533,17281472600,768631.0,4995.0,1918.0,474.0,5.4852,4.6414,,
20194,4,3110662,까치산역 1번,골목상권,0,11500,강서구,0.230187,4087995652,2348978.0,487.0,13166.0,311.0,7.074,4.1801,,
20194,4,3110665,곰달래도서관,골목상권,0,11500,강서구,0.205223,5507847222,1548990.0,1043.0,5567.0,238.0,3.7815,2.521,,
20194,4,3110668,화곡2동주민센터,골목상권,0,11500,강서구,0.178678,5452374945,1659191.0,711.0,9517.0,310.0,2.5806,2.2581,,
20194,4,3110670,신곡초등학교,골목상권,0,11500,강서구,0.146128,1651934052,1389949.0,259.0,7842.0,119.0,1.6807,0.8403,,
20194,4,3110671,등촌1동주민센터,골목상권,0,11500,강서구,0.23135,25258184571,2022816.0,3479.0,7219.0,342.0,4.0936,2.0468,,
20194,4,3110675,화곡4동주민센터,골목상권,0,11500,강서구,0.164488,1039685113,1608145.0,469.0,7989.0,154.0,5.8442,1.9481,,
20194,4,3110676,등촌역 7번,골목상권,0,11500,강서구,0.073721,685208389,630589.0,561.0,3582.0,68.0,2.9412,1.4706,,
20194,4,3110679,염창역 2번,골목상권,0,11500,강서구,0.069101,1339357676,279503.0,1799.0,890.0,67.0,4.4776,2.9851,,
20194,4,3110681,온수역 1번,골목상권,0,11530,구로구,0.082313,240100000,32196.0,189.0,264.0,27.0,3.7037,7.4074,,
20194,4,3110684,서울공연예술고등학교,골목상권,0,11530,구로구,0.056085,223778785,384587.0,187.0,1347.0,62.0,6.4516,1.6129,,
20194,4,3110686,수궁동주민센터,골목상권,0,11530,구로구,0.191258,1926236252,1084179.0,436.0,4743.0,177.0,3.3898,2.8249,,
20194,4,3110688,오류지구대,골목상권,0,11530,구로구,0.079928,956909253,953383.0,286.0,2637.0,76.0,3.9474,3.9474,,
20194,4,3110689,오류동역 3번,골목상권,0,11530,구로구,0.115792,1248813156,749579.0,457.0,3166.0,130.0,3.8462,0.7692,,
20194,4,3110690,오류2동버들시장,골목상권,0,11530,구로구,0.163596,7913049255,1991168.0,595.0,4770.0,374.0,3.2086,4.0107,,
20194,4,3110691,개봉중학교,골목상권,0,11530,구로구,0.078095,2088627518,818106.0,382.0,3020.0,140.0,4.2857,5.0,,
20194,4,3110692,큰굴다리,골목상권,0,11530,구로구,0.068249,220527413,805970.0,248.0,2373.0,67.0,5.9701,2.9851,,
20194,4,3110694,세곡초등학교,골목상권,0,11530,구로구,0.196285,2595719844,2122938.0,687.0,7092.0,253.0,3.5573,3.1621,,
20194,4,3110695,개봉1동주민센터,골목상권,0,11530,구로구,0.191612,6666281586,1537929.0,895.0,5782.0,301.0,4.6512,4.3189,,
20194,4,3110696,오류동역 1번,골목상권,0,11530,구로구,0.087977,635810808,588118.0,782.0,3279.0,62.0,0.0,0.0,,
20194,4,3110697,개봉3동주민센터,골목상권,0,11530,구로구,0.081457,254857772,515275.0,186.0,2721.0,82.0,2.439,2.439,,
20194,4,3110698,개웅초등학교(개웅중학교),골목상권,0,11530,구로구,0.131201,549587512,665831.0,186.0,6826.0,111.0,3.6036,2.7027,,
20194,4,3110699,덕의초등학교,골목상권,0,11530,구로구,0.055364,1062259242,503117.0,361.0,1661.0,122.0,3.2787,4.0984,,
20194,4,3110700,고척초등학교,골목상권,0,11530,구로구,0.131905,1964690073,1193226.0,971.0,3454.0,108.0,2.7778,0.9259,,
20194,4,3110702,개봉초등학교,골목상권,0,11530,구로구,0.091947,537640840,490143.0,577.0,2517.0,75.0,8.0,4.0,,
20194,4,3110703,개봉역,골목상권,0,11530,구로구,0.119182,6567836624,654411.0,1607.0,1906.0,209.0,6.2201,4.3062,,
20194,4,3110707,구로창업지원센터,골목상권,0,11530,구로구,0.185688,1802853015,1324239.0,2370.0,2195.0,133.0,3.0075,2.2556,,
20194,4,3110709,구로119안전센터,골목상권,0,11530,구로구,0.088217,458994113,924239.0,196.0,2721.0,115.0,10.4348,6.087,,
20194,4,3110710,남구로역 3번,골목상권,0,11530,구로구,0.224117,7734302595,2462331.0,360.0,5508.0,425.0,4.7059,3.5294,,
20194,4,3110711,구로초등학교,골목상권,0,11530,구로구,0.157006,4426087572,1539817.0,946.0,3986.0,245.0,4.4898,2.0408,,
20194,4,3110712,남구로역 5번,골목상권,0,11530,구로구,0.083115,2307836631,1694893.0,287.0,5305.0,275.0,4.0,3.6364,,
20194,4,3110713,구로보건소,골목상권,0,11530,구로구,0.250966,6631142295,2736651.0,2291.0,7168.0,442.0,4.5249,3.3937,,
20194,4,3110714,구로4동주민센터,골목상권,0,11530,구로구,0.140331,14687502589,1285006.0,535.0,4299.0,349.0,2.8653,4.298,,
20194,4,3110716,구로나눔길,골목상권,0,11530,구로구,0.050788,2460169486,275890.0,406.0,814.0,140.0,4.2857,5.0,,
20194,4,3110717,남구로역 2번,골목상권,0,11530,구로구,0.206144,9777163260,3556116.0,770.0,7527.0,413.0,4.8426,2.6634,,
20194,4,3110718,한국SGI본부,골목상권,0,11530,구로구,0.113693,10169090121,955467.0,1399.0,2711.0,233.0,4.721,2.5751,,
20194,4,3110720,대림역 2번,골목상권,0,11530,구로구,0.111299,3597499272,864157.0,269.0,2923.0,248.0,3.629,3.2258,,
20194,4,3110721,가리봉파출소,골목상권,0,11530,구로구,0.071977,417330313,795034.0,457.0,2552.0,108.0,0.9259,1.8519,,
20194,4,3110722,G타워,골목상권,0,11530,구로구,0.084987,2011435540,320135.0,571.0,3747.0,86.0,5.814,1.1628,,
20194,4,3110724,금천구립가산도서관,골목상권,0,11545,금천구,0.064563,309821713,377124.0,445.0,2882.0,95.0,5.2632,4.2105,,
20194,4,3110727,독산역 1번 출입구,골목상권,0,11545,금천구,0.106562,707809774,197141.0,691.0,1213.0,36.0,2.7778,2.7778,,
20194,4,3110728,두산초등학교,골목상권,0,11545,금천구,0.050102,2911667847,302624.0,525.0,1515.0,74.0,1.3514,4.0541,,
20194,4,3110729,가산동우체국,골목상권,0,11545,금천구,0.085219,3749863276,516785.0,348.0,2825.0,184.0,5.4348,3.8043,,
20194,4,3110730,서울축산농협 독산역지점(독산파출소),골목상권,0,11545,금천구,0.11567,9533751985,704133.0,637.0,2975.0,151.0,5.298,0.6623,,
20194,4,3110731,금천구청역 1번 출입구,골목상권,0,11545,금천구,0.161006,3208519880,328684.0,908.0,975.0,163.0,3.681,1.227,,
20194,4,3110732,가산초등학교(세일중학교),골목상권,0,11545,금천구,0.134081,3061310978,434241.0,688.0,2852.0,201.0,2.4876,4.4776,,
20194,4,3110735,말미고개,골목상권,0,11545,금천구,0.180092,2968745475,1203585.0,608.0,5393.0,196.0,3.0612,2.0408,,
20194,4,3110736,독산119안전센터,골목상권,0,11545,금천구,0.124454,3191504677,728611.0,521.0,4863.0,199.0,3.5176,4.5226,,
20194,4,3110737,금천세무서,골목상권,0,11545,금천구,0.084015,1710591762,1259719.0,519.0,2762.0,131.0,3.8168,3.0534,,
20194,4,3110738,문성초등학교,골목상권,0,11545,금천구,0.114069,3559659876,790698.0,553.0,3536.0,273.0,5.4945,3.663,,
20194,4,3110741,독산2동주민센터,골목상권,0,11545,금천구,0.096407,3301027757,363686.0,291.0,3777.0,163.0,1.8405,1.8405,,
20194,4,3110743,시흥초등학교(시흥1동우체국),골목상권,0,11545,금천구,0.121078,2906552860,917045.0,341.0,4427.0,202.0,5.9406,2.9703,,
20194,4,3110744,독산동성당,골목상권,0,11545,금천구,0.207152,5654052469,2508704.0,479.0,8555.0,274.0,3.6496,2.5547,,
20194,4,3110745,독산동정훈단지,골목상권,0,11545,금천구,0.079548,7193813569,526312.0,300.0,2983.0,160.0,6.25,3.75,,
20194,4,3110747,석수역 1번 출입구,골목상권,0,11545,금천구,0.072218,1752321237,151714.0,556.0,971.0,65.0,3.0769,1.5385,,
20194,4,3110748,백산초등학교,골목상권,0,11545,금천구,0.07015,1495090963,570727.0,248.0,1925.0,94.0,3.1915,2.1277,,
20194,4,3110749,금산초등학교(금천고등학교),골목상권,0,11545,금천구,0.145627,3404786499,652605.0,758.0,4916.0,176.0,3.4091,2.8409,,
20194,4,3110750,시흥4동주민센터(서울신흥초등학교),골목상권,0,11545,금천구,0.113692,3572574004,903327.0,436.0,4624.0,159.0,3.1447,1.2579,,
20194,4,3110751,난곡중학교,골목상권,0,11545,금천구,0.142894,943920957,1172036.0,299.0,5708.0,122.0,4.0984,1.6393,,
20194,4,3110752,한울중학교,골목상권,0,11545,금천구,0.160859,5183279726,983992.0,804.0,6603.0,226.0,2.6549,0.885,,
20194,4,3110753,시흥동 은행나무사거리,골목상권,0,11545,금천구,0.177282,7378055179,1238287.0,729.0,7301.0,226.0,2.6549,3.9823,,
20194,4,3110755,동일여자고등학교,골목상권,0,11545,금천구,0.059664,3553547282,289582.0,818.0,1474.0,152.0,7.8947,1.3158,,
20194,4,3110757,양평역 2번,골목상권,0,11560,영등포구,0.07359,4930458327,218358.0,2277.0,1924.0,213.0,7.9812,4.2254,,
20194,4,3110759,문래예술촌(문래창작촌),골목상권,0,11560,영등포구,0.299716,14406208049,3879400.0,20409.0,1237.0,543.0,5.8932,3.1308,,
20194,4,3110760,선유도역 6번,골목상권,0,11560,영등포구,0.153365,4304775143,656889.0,4449.0,1106.0,212.0,4.717,1.8868,,
